ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
86;Belastingdienst;Forum Fiscaal Dienstverleners;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;4-1-2024;1397;Yes;https://www.toegankelijkheidsverklaring.nl/register/86;https://ffd.pleio.nl/;;;;;;;;;;;1;1-12-2026;14-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-12-2023 07:33
96;Gemeente Westland;Gemeente Westland;website;B - voldoet gedeeltelijk;42;onderbouwing toereikend;6-2-2024;607;Yes;https://www.toegankelijkheidsverklaring.nl/register/96;https://www.gemeentewestland.nl/;;;;;;;;;;;9;1-6-2024;17-1-2024;0;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;17-1-2024 11:48
102;Provincie Gelderland;Wegwijzer Biomassa;website;D - voldoet niet;;;;957;Yes;https://www.toegankelijkheidsverklaring.nl/register/102;https://wegwijzer-biomassa.nl;;;https://wegwijzer-biomassa-gelderland.nl;;;;;;;;0;;9-7-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10-6-2022 18:55
104;Veiligheidsregio IJsselland;Veiligheidsregio IJsselland;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;23-10-2023;1180;Yes;https://www.toegankelijkheidsverklaring.nl/register/104;https://www.vrijsselland.nl;;;;;;;;;;;1;31-12-2025;17-10-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;23-10-2023 09:01
112;Organisatie en Personeel Rijk (O&P Rijk);P-Direkt;website;D - voldoet niet;51;;;3071;Yes;https://www.toegankelijkheidsverklaring.nl/register/112;https://p-direkt.nl;;;https://magazines.p-direkt.nl/;;;;;;;;0;;1-1-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;18-1-2024 14:46
147;Gemeente Stellesluis;Gemeente stellesluis;website;D - voldoet niet;;;;1413;Yes;https://www.toegankelijkheidsverklaring.nl/register/147;https://www.stellesluis.nl;;;;;;;;;;;2;;17-9-2019;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-6-2022 18:50
153;BsGW Belastingsamenwerking Gemeenten en Waterschappen Limburg;www.bsgw.nl;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;16-2-2022;1416;Yes;https://www.toegankelijkheidsverklaring.nl/register/153;https://www.bsgw.nl;;;https://www.jaarverslag-bsgw.nl;;;;;;;;1;1-2-2023;10-1-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;16-2-2022 16:18
160;Provincie Flevoland;Flevoland.nl;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;11-9-2023;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/160;https://www.flevoland.nl;;;;;;;;;;;23;1-1-2024;1-12-2022;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;22-12-2022 21:38
170;Gemeente Zutphen;www.zutphen.nl;website;D - voldoet niet;;;;638;Yes;https://www.toegankelijkheidsverklaring.nl/register/170;https://www.zutphen.nl;;;;;;;;;;;1;1-11-2021;6-11-2020;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-3-2021 17:35
178;Provincie Flevoland;Begrotingen en jaarverslagen;website;B - voldoet gedeeltelijk;35;onderbouwing ontoereikend;31-5-2023;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/178;https://begroting2019.flevoland.nl;;;"https://begroting2020.flevoland.nl; https://flevoland.begroting-2022.nl";;;;;;;;16;1-1-2024;1-9-2022;0;1;1;1;1;1;0;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;1;22-12-2022 21:38
182;Provincie Flevoland;Vacatures bij provincie Flevoland;website;B - voldoet gedeeltelijk;39;onderbouwing toereikend;18-1-2023;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/182;https://flevoland.easycruit.com;;;;;;;;;;;11;1-1-2024;1-12-2022;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;22-12-2022 21:37
183;Provincie Flevoland;Feitelijk Flevoland;website;B - voldoet gedeeltelijk;42;onderbouwing toereikend;18-1-2023;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/183;https://feitelijkflevoland.nl;;;;;;;;;;;8;1-1-2024;1-12-2022;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;22-12-2022 21:36
187;Provincie Flevoland;Actieplan bodem en water;website;D - voldoet niet;;;;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/187;https://bodemenwaterflevoland.nl;;;;;;;;;;;0;;4-7-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-12-2022 08:51
191;Provincie Flevoland;Flevolandse Energieagenda;website;B - voldoet gedeeltelijk;23;onderbouwing toereikend;18-1-2023;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/191;https://fea.nl;;;;;;;;;;;27;1-1-2025;1-12-2022;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;0;0;0;22-12-2022 21:36
202;Gemeente Lingewaard;Gemeente Lingewaard;website;B - voldoet gedeeltelijk;42;onderbouwing toereikend;1-6-2023;412;Yes;https://www.toegankelijkheidsverklaring.nl/register/202;https://www.lingewaard.nl;;;;;;;;;;;9;1-1-2025;11-1-2023;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;30-5-2023 09:02
213;Gemeente Weststellingwerf;Gemeente Weststellingwerf;website;A - voldoet volledig;51;onderbouwing toereikend;9-1-2024;609;Yes;https://www.toegankelijkheidsverklaring.nl/register/213;https://www.weststellingwerf.nl;;;;;;;;;;;0;;20-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;20-12-2023 10:21
217;Gemeente Beesel;Gemeente Beesel;website;B - voldoet gedeeltelijk;43;onderbouwing toereikend;15-2-2024;230;Yes;https://www.toegankelijkheidsverklaring.nl/register/217;https://www.beesel.nl/;;;;;;;;;;;8;29-2-2024;4-1-2024;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;16-1-2024 09:56
226;GGD Zaanstreek-Waterland;GGD Zaanstreek-Waterland;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;20-6-2023;1434;Yes;https://www.toegankelijkheidsverklaring.nl/register/226;https://www.ggdzw.nl/;;;;;;;;;;;20;1-1-2026;2-6-2023;1;1;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;0;0;1;0;1;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;0;1;1;0;0;1;8-6-2023 10:24
228;Lionarons GGZ;Lionarons GGZ;website;D - voldoet niet;;;;1435;Yes;https://www.toegankelijkheidsverklaring.nl/register/228;https://www.lionarons-ggz.nl/;;;https://www.lionarons-ggz.nl/direct-aanmelden;;;;;;;;0;1-2-2023;16-8-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-8-2022 14:09
229;Gemeente Oirschot;Gemeente Oirschot;website;D - voldoet niet;;;;471;Yes;https://www.toegankelijkheidsverklaring.nl/register/229;https://www.oirschot.nl;;;"https://iburgerzaken.oirschot.nl/gaas-web/server/continue/StartVerhuizing#burgerzaken; https://afspraken.oirschot.nl:8024/Afspraken/Product=53";;;;;;;;6;;1-5-2020;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-7-2021 12:34
233;Provincie Flevoland;E-formulieren;website;D - voldoet niet;;;;955;Yes;https://www.toegankelijkheidsverklaring.nl/register/233;https://www.formulieren.flevoland.nl;;;;;;;;;;;0;;18-9-2019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-7-2021 12:34
